Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
08/30/2020,Lenowisco,699,60,12
08/30/2020,Norfolk,"4,361",285,52
08/30/2020,Western Tidewater,"2,819",161,90
08/30/2020,Henrico,"4,579",379,192
08/30/2020,Central Shenandoah,"3,294",234,61
08/30/2020,Loudoun,"5,945",383,118
08/30/2020,Chesterfield,"5,433",304,108
08/30/2020,Peninsula,"3,710",181,53
08/31/2020,Southside,"1,019",69,37
08/31/2020,Chesapeake,"3,801",322,47
08/31/2020,Thomas Jefferson,"2,475",168,50
08/31/2020,Roanoke,"1,200",44,15
08/31/2020,Eastern Shore,"1,449",137,48
08/31/2020,Mount Rogers,"1,955",177,70
08/31/2020,Chickahominy,"1,235",140,48
08/31/2020,New River,"1,223",37,9
08/31/2020,Central Virginia,"2,315",78,18
08/31/2020,Piedmont,"1,687",127,38
08/31/2020,Lord Fairfax,"2,805",240,93
08/31/2020,Crater,"3,174",250,73
08/31/2020,Hampton,"1,554",54,16
08/31/2020,Alexandria,"3,378",298,62
08/31/2020,Fairfax,"18,603","2,080",572
08/31/2020,Richmond,"3,897",375,47
08/31/2020,Arlington,"3,555",467,138
08/31/2020,Rappahannock Rapidan,"2,285",150,30
08/31/2020,Rappahannock,"4,450",348,62
08/31/2020,Pittsylvania-Danville,"1,376",95,20
08/31/2020,Prince William,"13,206","1,033",215
08/31/2020,Cumberland Plateau,548,48,7
08/31/2020,Portsmouth,"2,213",175,34
08/31/2020,Virginia Beach,"6,028",321,68
08/31/2020,West Piedmont,"1,608",197,34
08/31/2020,Three Rivers,"1,287",93,20
08/31/2020,Alleghany,"1,178",58,19
08/31/2020,Lenowisco,709,60,12
08/31/2020,Norfolk,"4,394",285,52
08/31/2020,Western Tidewater,"2,836",161,91
08/31/2020,Henrico,"4,608",379,192
08/31/2020,Central Shenandoah,"3,366",234,62
08/31/2020,Loudoun,"5,979",384,118
08/31/2020,Chesterfield,"5,455",304,108
08/31/2020,Peninsula,"3,743",181,55
09/01/2020,Southside,"1,036",69,37
09/01/2020,Chesapeake,"3,811",328,48
09/01/2020,Thomas Jefferson,"2,490",170,50
09/01/2020,Roanoke,"1,201",45,15
09/01/2020,Eastern Shore,"1,452",136,48
09/01/2020,Mount Rogers,"1,994",182,73
09/01/2020,Chickahominy,"1,252",140,48
09/01/2020,New River,"1,335",37,9
09/01/2020,Central Virginia,"2,357",78,19
09/01/2020,Piedmont,"1,712",127,39
09/01/2020,Lord Fairfax,"2,818",246,94
09/01/2020,Crater,"3,196",250,76
09/01/2020,Hampton,"1,562",54,16
09/01/2020,Alexandria,"3,395",298,62
09/01/2020,Fairfax,"18,696","2,082",574
09/01/2020,Richmond,"3,920",374,49
09/01/2020,Arlington,"3,560",466,140
09/01/2020,Rappahannock Rapidan,"2,300",152,30
09/01/2020,Rappahannock,"4,489",351,62
09/01/2020,Pittsylvania-Danville,"1,391",98,20
09/01/2020,Prince William,"13,282","1,038",216
09/01/2020,Cumberland Plateau,550,48,8
09/01/2020,Portsmouth,"2,234",180,36
09/01/2020,Virginia Beach,"6,049",321,69
09/01/2020,West Piedmont,"1,622",198,34
09/01/2020,Three Rivers,"1,290",94,20
09/01/2020,Alleghany,"1,182",61,22
09/01/2020,Lenowisco,724,62,12
09/01/2020,Norfolk,"4,406",288,55
09/01/2020,Western Tidewater,"2,891",161,91
09/01/2020,Henrico,"4,651",381,193
09/01/2020,Central Shenandoah,"3,464",235,62
09/01/2020,Loudoun,"6,008",387,118
09/01/2020,Chesterfield,"5,524",303,110
09/01/2020,Peninsula,"3,771",181,57
09/02/2020,Southside,"1,052",71,37
09/02/2020,Chesapeake,"3,826",334,49
09/02/2020,Thomas Jefferson,"2,515",170,53
09/02/2020,Roanoke,"1,203",45,15
09/02/2020,Eastern Shore,"1,452",136,48
09/02/2020,Mount Rogers,"2,037",187,74
09/02/2020,Chickahominy,"1,260",143,48
09/02/2020,New River,"1,446",37,9
09/02/2020,Central Virginia,"2,385",80,19
09/02/2020,Piedmont,"1,725",127,39
09/02/2020,Lord Fairfax,"2,832",248,97
09/02/2020,Crater,"3,228",253,77
09/02/2020,Hampton,"1,570",54,16
09/02/2020,Alexandria,"3,415",300,62
09/02/2020,Fairfax,"18,793","2,086",575
09/02/2020,Richmond,"3,950",373,49
09/02/2020,Arlington,"3,569",469,141
09/02/2020,Rappahannock Rapidan,"2,310",152,31
09/02/2020,Rappahannock,"4,520",352,63
09/02/2020,Pittsylvania-Danville,"1,407",100,20
09/02/2020,Prince William,"13,328","1,041",218
09/02/2020,Cumberland Plateau,554,48,8
09/02/2020,Portsmouth,"2,242",186,41
09/02/2020,Virginia Beach,"6,081",324,70
09/02/2020,West Piedmont,"1,642",200,36
09/02/2020,Three Rivers,"1,298",94,20
09/02/2020,Alleghany,"1,185",62,22
09/02/2020,Lenowisco,731,63,12
09/02/2020,Norfolk,"4,429",291,57
09/02/2020,Western Tidewater,"2,914",161,93
09/02/2020,Henrico,"4,670",381,194
09/02/2020,Central Shenandoah,"3,551",236,62
09/02/2020,Loudoun,"6,053",389,118
09/02/2020,Chesterfield,"5,566",304,110
09/02/2020,Peninsula,"3,803",181,58
09/03/2020,Southside,"1,068",71,37
09/03/2020,Chesapeake,"3,859",339,49
09/03/2020,Thomas Jefferson,"2,562",171,56
09/03/2020,Roanoke,"1,199",46,15
09/03/2020,Eastern Shore,"1,455",136,48
09/03/2020,Mount Rogers,"2,072",189,75
09/03/2020,Chickahominy,"1,280",143,48
09/03/2020,New River,"1,534",37,9
09/03/2020,Central Virginia,"2,434",81,19
09/03/2020,Piedmont,"1,733",127,40
09/03/2020,Lord Fairfax,"2,840",250,97
09/03/2020,Crater,"3,260",253,78
09/03/2020,Hampton,"1,589",54,16
09/03/2020,Alexandria,"3,436",301,62
09/03/2020,Fairfax,"18,858","2,100",576
09/03/2020,Richmond,"4,027",376,49
09/03/2020,Arlington,"3,587",470,141
09/03/2020,Rappahannock Rapidan,"2,323",154,31
09/03/2020,Rappahannock,"4,552",354,62
09/03/2020,Pittsylvania-Danville,"1,437",104,20
09/03/2020,Prince William,"13,414","1,045",219
09/03/2020,Cumberland Plateau,558,48,9
09/03/2020,Portsmouth,"2,258",188,42
09/03/2020,Virginia Beach,"6,128",326,70
09/03/2020,West Piedmont,"1,664",200,36
09/03/2020,Three Rivers,"1,317",94,20
09/03/2020,Alleghany,"1,207",62,22
09/03/2020,Lenowisco,744,65,12
09/03/2020,Norfolk,"4,450",300,59
09/03/2020,Western Tidewater,"2,961",161,93
09/03/2020,Henrico,"4,707",383,194
09/03/2020,Central Shenandoah,"3,620",237,62
09/03/2020,Loudoun,"6,077",391,118
09/03/2020,Chesterfield,"5,606",304,110
09/03/2020,Peninsula,"3,852",181,58
09/04/2020,Southside,"1,098",71,37
09/04/2020,Chesapeake,"3,887",342,49
09/04/2020,Thomas Jefferson,"2,597",171,57
09/04/2020,Roanoke,"1,220",50,15
09/04/2020,Eastern Shore,"1,455",136,48
09/04/2020,Mount Rogers,"2,114",191,75
09/04/2020,Chickahominy,"1,296",144,48
09/04/2020,New River,"1,668",37,9
09/04/2020,Central Virginia,"2,481",84,19
09/04/2020,Piedmont,"1,742",127,40
09/04/2020,Lord Fairfax,"2,846",253,97
09/04/2020,Crater,"3,289",252,79
09/04/2020,Hampton,"1,603",54,16
09/04/2020,Alexandria,"3,459",302,62
09/04/2020,Fairfax,"18,930","2,103",576
09/04/2020,Richmond,"4,052",381,49
09/04/2020,Arlington,"3,605",472,142
09/04/2020,Rappahannock Rapidan,"2,337",156,31
09/04/2020,Rappahannock,"4,579",359,65
09/04/2020,Pittsylvania-Danville,"1,474",104,20
09/04/2020,Prince William,"13,483","1,046",219
09/04/2020,Cumberland Plateau,563,49,9
09/04/2020,Portsmouth,"2,269",191,42
09/04/2020,Virginia Beach,"6,160",327,71
09/04/2020,West Piedmont,"1,691",203,36
09/04/2020,Three Rivers,"1,332",94,20
09/04/2020,Alleghany,"1,224",63,23
09/04/2020,Lenowisco,756,66,12
09/04/2020,Norfolk,"4,468",301,59
09/04/2020,Western Tidewater,"2,998",162,94
09/04/2020,Henrico,"4,738",386,194
09/04/2020,Central Shenandoah,"3,683",239,63
09/04/2020,Loudoun,"6,146",394,118
09/04/2020,Chesterfield,"5,634",307,110
09/04/2020,Peninsula,"3,902",181,58
09/05/2020,Southside,"1,120",72,39
09/05/2020,Chesapeake,"3,899",342,49
09/05/2020,Thomas Jefferson,"2,624",171,57
09/05/2020,Roanoke,"1,235",51,15
09/05/2020,Eastern Shore,"1,456",136,48
09/05/2020,Mount Rogers,"2,161",192,75
09/05/2020,Chickahominy,"1,306",144,48
09/05/2020,New River,"1,750",38,9
09/05/2020,Central Virginia,"2,513",84,19
09/05/2020,Piedmont,"1,750",127,40
09/05/2020,Lord Fairfax,"2,849",253,98
09/05/2020,Crater,"3,312",254,80
09/05/2020,Hampton,"1,614",55,16
09/05/2020,Alexandria,"3,476",302,62
09/05/2020,Fairfax,"19,068","2,107",576
09/05/2020,Richmond,"4,099",384,49
09/05/2020,Arlington,"3,620",476,143
09/05/2020,Rappahannock Rapidan,"2,342",160,37
09/05/2020,Rappahannock,"4,608",362,65
09/05/2020,Pittsylvania-Danville,"1,485",105,21
09/05/2020,Prince William,"13,530","1,049",219
09/05/2020,Cumberland Plateau,569,49,9
09/05/2020,Portsmouth,"2,277",193,43
09/05/2020,Virginia Beach,"6,183",327,71
09/05/2020,West Piedmont,"1,730",205,36
09/05/2020,Three Rivers,"1,343",94,20
09/05/2020,Alleghany,"1,234",65,23
09/05/2020,Lenowisco,766,67,13
09/05/2020,Norfolk,"4,481",308,60
09/05/2020,Western Tidewater,"3,026",163,94
09/05/2020,Henrico,"4,757",387,194
09/05/2020,Central Shenandoah,"3,780",243,63
09/05/2020,Loudoun,"6,166",394,118
09/05/2020,Chesterfield,"5,678",309,110
09/05/2020,Peninsula,"3,920",181,58
09/06/2020,Southside,"1,140",73,39
09/06/2020,Chesapeake,"3,932",344,50
09/06/2020,Thomas Jefferson,"2,664",171,57
09/06/2020,Roanoke,"1,267",52,15
09/06/2020,Eastern Shore,"1,457",136,48
09/06/2020,Mount Rogers,"2,210",194,75
09/06/2020,Chickahominy,"1,319",144,48
09/06/2020,New River,"1,925",38,9
09/06/2020,Central Virginia,"2,548",84,19
09/06/2020,Piedmont,"1,752",127,40
09/06/2020,Lord Fairfax,"2,862",253,98
09/06/2020,Crater,"3,360",254,80
09/06/2020,Hampton,"1,628",57,16
09/06/2020,Alexandria,"3,500",302,62
09/06/2020,Fairfax,"19,174","2,110",576
09/06/2020,Richmond,"4,135",387,49
09/06/2020,Arlington,"3,632",476,143
09/06/2020,Rappahannock Rapidan,"2,358",160,37
09/06/2020,Rappahannock,"4,640",364,65
09/06/2020,Pittsylvania-Danville,"1,530",106,21
09/06/2020,Prince William,"13,630","1,051",219
09/06/2020,Cumberland Plateau,575,49,9
09/06/2020,Portsmouth,"2,283",194,43
09/06/2020,Virginia Beach,"6,223",328,71
09/06/2020,West Piedmont,"1,744",205,36
09/06/2020,Three Rivers,"1,360",94,20
09/06/2020,Alleghany,"1,255",65,23
09/06/2020,Lenowisco,783,69,13
09/06/2020,Norfolk,"4,484",308,60
09/06/2020,Western Tidewater,"3,050",166,94
09/06/2020,Henrico,"4,795",390,194
09/06/2020,Central Shenandoah,"3,870",244,63
09/06/2020,Loudoun,"6,198",394,118
09/06/2020,Chesterfield,"5,685",311,110
09/06/2020,Peninsula,"3,958",181,58
09/07/2020,Southside,"1,142",74,39
09/07/2020,Chesapeake,"3,946",346,50
09/07/2020,Thomas Jefferson,"2,675",172,57
09/07/2020,Roanoke,"1,305",52,15
09/07/2020,Eastern Shore,"1,457",136,48
09/07/2020,Mount Rogers,"2,266",196,75
09/07/2020,Chickahominy,"1,332",144,48
09/07/2020,New River,"1,949",38,9
09/07/2020,Central Virginia,"2,568",86,19
09/07/2020,Piedmont,"1,762",127,40
09/07/2020,Lord Fairfax,"2,872",254,98
09/07/2020,Crater,"3,368",254,80
09/07/2020,Hampton,"1,629",57,16
09/07/2020,Alexandria,"3,511",302,62
09/07/2020,Fairfax,"19,246","2,111",576
09/07/2020,Richmond,"4,153",389,49
09/07/2020,Arlington,"3,640",476,143
09/07/2020,Rappahannock Rapidan,"2,370",160,40
09/07/2020,Rappahannock,"4,658",364,65
09/07/2020,Pittsylvania-Danville,"1,538",108,23
09/07/2020,Prince William,"13,672","1,053",219
09/07/2020,Cumberland Plateau,578,49,9
09/07/2020,Portsmouth,"2,286",194,43
09/07/2020,Virginia Beach,"6,226",328,71
09/07/2020,West Piedmont,"1,753",205,36
09/07/2020,Three Rivers,"1,365",94,20
09/07/2020,Alleghany,"1,281",65,23
09/07/2020,Lenowisco,790,69,13
09/07/2020,Norfolk,"4,533",308,60
09/07/2020,Western Tidewater,"3,067",167,94
09/07/2020,Henrico,"4,806",390,194
09/07/2020,Central Shenandoah,"3,941",245,63
09/07/2020,Loudoun,"6,223",395,118
09/07/2020,Chesterfield,"5,690",311,110
09/07/2020,Peninsula,"3,973",183,59
09/08/2020,Southside,"1,161",74,39
09/08/2020,Chesapeake,"3,962",348,50
09/08/2020,Thomas Jefferson,"2,688",174,57
09/08/2020,Roanoke,"1,306",52,15
09/08/2020,Eastern Shore,"1,458",136,48
09/08/2020,Mount Rogers,"2,292",198,76
09/08/2020,Chickahominy,"1,349",146,48
09/08/2020,New River,"1,982",38,9
09/08/2020,Central Virginia,"2,571",88,19
09/08/2020,Piedmont,"1,778",127,40
09/08/2020,Lord Fairfax,"2,883",254,98
09/08/2020,Crater,"3,383",254,80
09/08/2020,Hampton,"1,651",57,16
09/08/2020,Alexandria,"3,527",302,62
09/08/2020,Fairfax,"19,326","2,114",577
09/08/2020,Richmond,"4,176",390,49
09/08/2020,Arlington,"3,656",478,143
09/08/2020,Rappahannock Rapidan,"2,381",160,40
09/08/2020,Rappahannock,"4,683",366,65
09/08/2020,Pittsylvania-Danville,"1,555",108,23
09/08/2020,Prince William,"13,722","1,054",219
09/08/2020,Cumberland Plateau,587,49,9
09/08/2020,Portsmouth,"2,309",195,43
09/08/2020,Virginia Beach,"6,227",328,71
09/08/2020,West Piedmont,"1,757",206,36
09/08/2020,Three Rivers,"1,375",94,20
09/08/2020,Alleghany,"1,283",66,23
09/08/2020,Lenowisco,794,70,13
09/08/2020,Norfolk,"4,537",310,60
09/08/2020,Western Tidewater,"3,089",168,94
09/08/2020,Henrico,"4,844",390,194
09/08/2020,Central Shenandoah,"4,121",246,63
09/08/2020,Loudoun,"6,263",396,118
09/08/2020,Chesterfield,"5,735",313,110
09/08/2020,Peninsula,"3,996",183,59
09/09/2020,Southside,"1,184",74,39
09/09/2020,Chesapeake,"3,982",349,50
09/09/2020,Thomas Jefferson,"2,715",174,58
09/09/2020,Roanoke,"1,312",53,15
09/09/2020,Eastern Shore,"1,459",137,48
09/09/2020,Mount Rogers,"2,304",199,76
09/09/2020,Chickahominy,"1,363",146,48
09/09/2020,New River,"2,058",39,9
09/09/2020,Central Virginia,"2,606",89,19
09/09/2020,Piedmont,"1,786",127,40
09/09/2020,Lord Fairfax,"2,885",257,98
09/09/2020,Crater,"3,441",256,80
09/09/2020,Hampton,"1,661",57,16
09/09/2020,Alexandria,"3,546",302,62
09/09/2020,Fairfax,"19,369","2,120",580
09/09/2020,Richmond,"4,198",393,49
09/09/2020,Arlington,"3,679",480,143
09/09/2020,Rappahannock Rapidan,"2,398",162,42
09/09/2020,Rappahannock,"4,733",368,65
09/09/2020,Pittsylvania-Danville,"1,567",109,23
09/09/2020,Prince William,"13,793","1,057",219
09/09/2020,Cumberland Plateau,593,49,9
09/09/2020,Portsmouth,"2,324",217,43
09/09/2020,Virginia Beach,"6,305",335,71
09/09/2020,West Piedmont,"1,767",209,36
09/09/2020,Three Rivers,"1,384",95,20
09/09/2020,Alleghany,"1,290",66,23
09/09/2020,Lenowisco,798,70,13
09/09/2020,Norfolk,"4,545",312,60
09/09/2020,Western Tidewater,"3,111",168,94
09/09/2020,Henrico,"4,872",392,195
09/09/2020,Central Shenandoah,"4,205",246,64
09/09/2020,Loudoun,"6,273",399,118
09/09/2020,Chesterfield,"5,777",319,113
09/09/2020,Peninsula,"4,006",183,59
09/10/2020,Southside,"1,196",74,39
09/10/2020,Chesapeake,"4,007",352,50
09/10/2020,Thomas Jefferson,"2,743",175,58
09/10/2020,Roanoke,"1,329",54,15
09/10/2020,Eastern Shore,"1,460",137,48
09/10/2020,Mount Rogers,"2,325",200,77
09/10/2020,Chickahominy,"1,495",147,48
09/10/2020,New River,"2,147",43,10
09/10/2020,Central Virginia,"2,633",91,19
09/10/2020,Piedmont,"1,799",128,40
09/10/2020,Lord Fairfax,"2,894",256,98
09/10/2020,Crater,"3,472",259,80
09/10/2020,Hampton,"1,687",57,16
09/10/2020,Alexandria,"3,558",303,62
09/10/2020,Fairfax,"19,474","2,123",580
09/10/2020,Richmond,"4,220",394,50
09/10/2020,Arlington,"3,687",481,144
09/10/2020,Rappahannock Rapidan,"2,408",163,43
09/10/2020,Rappahannock,"4,778",370,65
09/10/2020,Pittsylvania-Danville,"1,590",109,23
09/10/2020,Prince William,"13,869","1,061",223
09/10/2020,Cumberland Plateau,606,49,9
09/10/2020,Portsmouth,"2,337",236,45
09/10/2020,Virginia Beach,"6,345",335,71
09/10/2020,West Piedmont,"1,793",220,36
09/10/2020,Three Rivers,"1,404",96,20
09/10/2020,Alleghany,"1,312",67,23
09/10/2020,Lenowisco,810,70,13
09/10/2020,Norfolk,"4,577",319,60
09/10/2020,Western Tidewater,"3,151",168,94
09/10/2020,Henrico,"4,925",395,195
09/10/2020,Central Shenandoah,"4,292",247,64
09/10/2020,Loudoun,"6,327",402,118
09/10/2020,Chesterfield,"5,834",321,113
09/10/2020,Peninsula,"4,041",183,59
09/11/2020,Southside,"1,219",75,39
09/11/2020,Chesapeake,"4,026",357,49
09/11/2020,Thomas Jefferson,"2,796",176,58
09/11/2020,Roanoke,"1,359",55,15
09/11/2020,Eastern Shore,"1,462",137,48
09/11/2020,Mount Rogers,"2,350",203,77
09/11/2020,Chickahominy,"1,530",149,49
09/11/2020,New River,"2,239",44,10
09/11/2020,Central Virginia,"2,686",92,19
09/11/2020,Piedmont,"1,824",129,40
09/11/2020,Lord Fairfax,"2,905",257,98
09/11/2020,Crater,"3,480",260,80
09/11/2020,Hampton,"1,690",57,16
09/11/2020,Alexandria,"3,577",304,62
09/11/2020,Fairfax,"19,553","2,124",581
09/11/2020,Richmond,"4,259",395,50
09/11/2020,Arlington,"3,700",481,144
09/11/2020,Rappahannock Rapidan,"2,423",165,43
09/11/2020,Rappahannock,"4,822",371,65
09/11/2020,Pittsylvania-Danville,"1,607",113,23
09/11/2020,Prince William,"13,967","1,061",223
09/11/2020,Cumberland Plateau,617,49,9
09/11/2020,Portsmouth,"2,343",249,45
09/11/2020,Virginia Beach,"6,368",336,71
09/11/2020,West Piedmont,"1,813",222,36
09/11/2020,Three Rivers,"1,436",99,20
09/11/2020,Alleghany,"1,331",67,23
09/11/2020,Lenowisco,821,70,13
09/11/2020,Norfolk,"4,612",327,61
09/11/2020,Western Tidewater,"3,175",169,94
09/11/2020,Henrico,"4,966",397,195
09/11/2020,Central Shenandoah,"4,373",249,65
09/11/2020,Loudoun,"6,377",408,118
09/11/2020,Chesterfield,"5,886",325,113
09/11/2020,Peninsula,"4,048",183,59
09/12/2020,Southside,"1,232",76,39
09/12/2020,Chesapeake,"4,048",364,49
09/12/2020,Thomas Jefferson,"2,842",177,58
09/12/2020,Roanoke,"1,365",56,15
09/12/2020,Eastern Shore,"1,462",137,48
09/12/2020,Mount Rogers,"2,391",206,79
09/12/2020,Chickahominy,"1,550",150,49
09/12/2020,New River,"2,412",49,10
09/12/2020,Central Virginia,"2,732",93,19
09/12/2020,Piedmont,"1,838",129,40
09/12/2020,Lord Fairfax,"2,920",257,98
09/12/2020,Crater,"3,514",261,80
09/12/2020,Hampton,"1,706",58,17
09/12/2020,Alexandria,"3,594",305,62
09/12/2020,Fairfax,"19,688","2,131",582
09/12/2020,Richmond,"4,291",396,50
09/12/2020,Arlington,"3,710",481,145
09/12/2020,Rappahannock Rapidan,"2,442",165,43
09/12/2020,Rappahannock,"4,876",373,65
09/12/2020,Pittsylvania-Danville,"1,630",118,23
09/12/2020,Prince William,"14,054","1,063",223
09/12/2020,Cumberland Plateau,627,49,9
09/12/2020,Portsmouth,"2,373",255,45
09/12/2020,Virginia Beach,"6,421",337,72
09/12/2020,West Piedmont,"1,828",224,36
09/12/2020,Three Rivers,"1,463",100,22
09/12/2020,Alleghany,"1,343",67,23
09/12/2020,Lenowisco,827,70,15
09/12/2020,Norfolk,"4,630",333,61
09/12/2020,Western Tidewater,"3,218",170,95
09/12/2020,Henrico,"5,000",396,195
09/12/2020,Central Shenandoah,"4,485",250,65
09/12/2020,Loudoun,"6,409",410,118
09/12/2020,Chesterfield,"5,941",329,113
09/12/2020,Peninsula,"4,078",183,59
09/13/2020,Southside,"1,254",76,39
09/13/2020,Chesapeake,"4,067",365,49
09/13/2020,Thomas Jefferson,"2,859",178,58
09/13/2020,Roanoke,"1,373",57,15
09/13/2020,Eastern Shore,"1,463",137,48
09/13/2020,Mount Rogers,"2,447",212,81
09/13/2020,Chickahominy,"1,580",150,49
09/13/2020,New River,"2,479",49,10
09/13/2020,Central Virginia,"2,759",93,19
09/13/2020,Piedmont,"1,839",129,40
09/13/2020,Lord Fairfax,"2,931",257,98
09/13/2020,Crater,"3,514",261,80
09/13/2020,Hampton,"1,714",58,17
09/13/2020,Alexandria,"3,602",305,62
09/13/2020,Fairfax,"19,796","2,135",582
09/13/2020,Richmond,"4,317",396,50
09/13/2020,Arlington,"3,727",484,145
09/13/2020,Rappahannock Rapidan,"2,459",165,43
09/13/2020,Rappahannock,"4,907",374,65
09/13/2020,Pittsylvania-Danville,"1,651",119,23
09/13/2020,Prince William,"14,120","1,067",223
09/13/2020,Cumberland Plateau,635,49,9
09/13/2020,Portsmouth,"2,391",255,45
09/13/2020,Virginia Beach,"6,453",337,72
09/13/2020,West Piedmont,"1,828",224,36
09/13/2020,Three Rivers,"1,476",100,22
09/13/2020,Alleghany,"1,355",69,23
09/13/2020,Lenowisco,832,70,15
09/13/2020,Norfolk,"4,647",333,61
09/13/2020,Western Tidewater,"3,261",171,95
09/13/2020,Henrico,"5,037",396,195
09/13/2020,Central Shenandoah,"4,503",250,65
09/13/2020,Loudoun,"6,443",410,118
09/13/2020,Chesterfield,"5,983",330,113
09/13/2020,Peninsula,"4,112",183,59
09/14/2020,Southside,"1,259",76,39
09/14/2020,Chesapeake,"4,086",372,49
09/14/2020,Thomas Jefferson,"2,880",180,58
09/14/2020,Roanoke,"1,391",57,15
09/14/2020,Eastern Shore,"1,465",137,48
09/14/2020,Mount Rogers,"2,463",213,82
09/14/2020,Chickahominy,"1,617",150,49
09/14/2020,New River,"2,591",49,10
09/14/2020,Central Virginia,"2,778",93,22
09/14/2020,Piedmont,"1,841",129,40
09/14/2020,Lord Fairfax,"2,939",261,99
09/14/2020,Crater,"3,539",263,80
09/14/2020,Hampton,"1,723",58,17
09/14/2020,Alexandria,"3,613",305,62
09/14/2020,Fairfax,"19,854","2,140",582
09/14/2020,Richmond,"4,336",399,50
09/14/2020,Arlington,"3,741",487,145
09/14/2020,Rappahannock Rapidan,"2,471",165,43
09/14/2020,Rappahannock,"4,922",374,65
09/14/2020,Pittsylvania-Danville,"1,662",123,27
09/14/2020,Prince William,"14,147","1,067",223
09/14/2020,Cumberland Plateau,635,49,9
09/14/2020,Portsmouth,"2,391",255,45
09/14/2020,Virginia Beach,"6,482",342,72
09/14/2020,West Piedmont,"1,842",224,38
09/14/2020,Three Rivers,"1,495",102,23
09/14/2020,Alleghany,"1,370",69,23
09/14/2020,Lenowisco,835,70,15
09/14/2020,Norfolk,"4,651",333,61
09/14/2020,Western Tidewater,"3,336",180,98
09/14/2020,Henrico,"5,068",396,198
09/14/2020,Central Shenandoah,"4,568",251,65
09/14/2020,Loudoun,"6,449",411,118
09/14/2020,Chesterfield,"6,001",330,114
09/14/2020,Peninsula,"4,130",183,59
09/15/2020,Southside,"1,264",77,40
09/15/2020,Chesapeake,"4,096",373,53
09/15/2020,Thomas Jefferson,"2,883",180,61
09/15/2020,Roanoke,"1,394",57,15
09/15/2020,Eastern Shore,"1,465",137,48
09/15/2020,Mount Rogers,"2,492",213,87
09/15/2020,Chickahominy,"1,684",152,49
09/15/2020,New River,"2,643",50,11
09/15/2020,Central Virginia,"2,803",97,25
09/15/2020,Piedmont,"1,870",129,41
09/15/2020,Lord Fairfax,"2,954",261,104
09/15/2020,Crater,"3,556",263,88
09/15/2020,Hampton,"1,730",58,19
09/15/2020,Alexandria,"3,615",305,65
09/15/2020,Fairfax,"19,930","2,135",583
09/15/2020,Richmond,"4,363",401,55
09/15/2020,Arlington,"3,759",487,145
09/15/2020,Rappahannock Rapidan,"2,483",168,46
09/15/2020,Rappahannock,"4,942",375,69
09/15/2020,Pittsylvania-Danville,"1,681",125,27
09/15/2020,Prince William,"14,231","1,071",225
09/15/2020,Cumberland Plateau,640,50,9
09/15/2020,Portsmouth,"2,424",258,46
09/15/2020,Virginia Beach,"6,523",349,74
09/15/2020,West Piedmont,"1,864",225,48
09/15/2020,Three Rivers,"1,515",102,27
09/15/2020,Alleghany,"1,375",70,23
09/15/2020,Lenowisco,839,71,17
09/15/2020,Norfolk,"4,676",337,66
09/15/2020,Western Tidewater,"3,375",180,103
09/15/2020,Henrico,"5,079",398,203
09/15/2020,Central Shenandoah,"4,693",253,68
09/15/2020,Loudoun,"6,489",414,119
09/15/2020,Chesterfield,"6,040",333,115
09/15/2020,Peninsula,"4,144",183,65
09/16/2020,Southside,"1,282",77,40
09/16/2020,Chesapeake,"4,119",379,55
09/16/2020,Thomas Jefferson,"2,943",180,62
09/16/2020,Roanoke,"1,413",57,15
09/16/2020,Eastern Shore,"1,465",137,49
09/16/2020,Mount Rogers,"2,502",216,89
09/16/2020,Chickahominy,"1,693",155,49
09/16/2020,New River,"2,700",50,12
09/16/2020,Central Virginia,"2,827",101,28
09/16/2020,Piedmont,"1,876",129,42
09/16/2020,Lord Fairfax,"2,962",262,106
09/16/2020,Crater,"3,569",263,93
09/16/2020,Hampton,"1,736",58,20
09/16/2020,Alexandria,"3,628",305,66
09/16/2020,Fairfax,"20,035","2,142",585
09/16/2020,Richmond,"4,384",403,55
09/16/2020,Arlington,"3,779",488,146
09/16/2020,Rappahannock Rapidan,"2,501",168,46
09/16/2020,Rappahannock,"4,966",376,70
09/16/2020,Pittsylvania-Danville,"1,704",125,29
09/16/2020,Prince William,"14,277","1,073",228
09/16/2020,Cumberland Plateau,651,51,9
09/16/2020,Portsmouth,"2,427",262,47
09/16/2020,Virginia Beach,"6,515",349,76
09/16/2020,West Piedmont,"1,883",227,54
09/16/2020,Three Rivers,"1,541",103,27
09/16/2020,Alleghany,"1,392",70,23
09/16/2020,Lenowisco,843,71,17
09/16/2020,Norfolk,"4,685",338,66
09/16/2020,Western Tidewater,"3,413",180,104
09/16/2020,Henrico,"5,120",403,205
09/16/2020,Central Shenandoah,"4,746",255,69
09/16/2020,Loudoun,"6,523",417,119
09/16/2020,Chesterfield,"6,077",336,118
09/16/2020,Peninsula,"4,182",183,65
09/17/2020,Southside,"1,306",79,40
09/17/2020,Chesapeake,"4,141",381,58
09/17/2020,Thomas Jefferson,"3,027",181,63
09/17/2020,Roanoke,"1,447",61,16
09/17/2020,Eastern Shore,"1,467",137,49
09/17/2020,Mount Rogers,"2,518",219,92
09/17/2020,Chickahominy,"1,707",156,49
09/17/2020,New River,"2,740",50,12
